"X","POLICY.NUMBER","EFFECTIVE.DATE","CANCEL.DATE","EXPIRATION.DATE","GOVERNING.CLASS.CODE","NAMED.INSURED","CARRIER.NAME","AGENCY.NAME","AGENCY.CITY","AGENCY.STATE","EMPLOYER","STREET1","STREET2","CITY","STATE","ZIP","COUNTY","PHONE","X..OF.EMPLOYEES.FOR.LOCATION","LOCATION.EFFECTIVE.DATE","LOCATION.CANCEL.DATE","NAICS","WRAP.UP.INDICATOR","PEO.INDICATOR","Latitude","Longitude","Accuracy.Score","Accuracy.Type","Number","Street","City","State","County","Zip","Country","Source","NAICSClassCode","NAICS_TYPE","month","RenewalMonth","Tier"
20,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","CALIENTE","1820 W 8TH AVE",NA,"HIALEAH","FL",330102302,"DADE",NA,0,2018-08-01,"10/1/18",453998,"N","Y",25.838234,-80.298307,1,"rooftop",1820,"W 8th Ave","Hialeah","FL","Miami-Dade County",33010,"US","Miami-Dade County",45,"Retail Trade",8,"08","2"
21,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","GREAT SOUTHERN ENTERPRISES LLC","901 NORTHPOINT PKWY STE 103",NA,"WEST PALM BEACH","FL",334071941,"PALM BEACH",NA,2,2018-08-01,"10/1/18",238910,"N","Y",26.764055,-80.094719,1,"rooftop",901,"Northpoint Pkwy","West Palm Beach","FL","Palm Beach County",33407,"US","Palm Beach County",23,"Construction",8,"08","2"
22,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","HEDEZ DRYWALL INTERIORS","5356 DOLORES DR",NA,"LAKE WORTH","FL",334634406,"PALM BEACH",NA,2,2018-08-01,"10/1/18",238310,"N","Y",26.608133,-80.128023,1,"rooftop",5356,"Dolores Dr","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",23,"Construction",8,"08","2"
23,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","J & R WATER BAGELS INC","9859 LAKE WORTH RD # 27/28",NA,"LAKE WORTH","FL",334672373,"PALM BEACH",NA,1,2018-08-01,"10/1/18",238910,"N","Y",26.611838,-80.139648,0.14,"intersection",NA,"28th Ln","Lake Worth","FL","Palm Beach County",33463,"US","TIGER/Line® dataset from the US Census Bureau",23,"Construction",8,"08","2"
24,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JEFCO MANUFACTURING INC","718 NW 1ST ST",NA,"FORT LAUDERDALE","FL",333119002,"BROWARD",NA,2,2018-08-01,"10/1/18",238910,"N","Y",26.122785,-80.151274,1,"rooftop",718,"NW 1st St","Fort Lauderdale","FL","Broward County",33311,"US","City of Fort Lauderdale",23,"Construction",8,"08","2"
25,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JOHNNY MORELL","4921 SW 188TH AVE",NA,"SOUTHWEST RANCH","FL",333321323,"BROWARD",NA,1,2018-08-01,"8/31/18",238210,"N","Y",26.057688,-80.399261,1,"rooftop",4921,"SW 188th Ave","Fort Lauderdale","FL","Broward County",33332,"US","Broward",23,"Construction",8,"08","2"
26,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JUPITER AUTO WASH LLC","6812 W INDIANTOWN RD",NA,"JUPITER","FL",334583978,"PALM BEACH",NA,1,2018-08-01,"10/1/18",445110,"N","Y",26.933748,-80.140068,1,"rooftop",6812,"W Indiantown Rd","Jupiter","FL","Palm Beach County",33458,"US","Palm Beach County",44,"Retail Trade",8,"08","2"
27,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","MANCUSO ELECTRIC LLC","6644 BROOKHURST CIR",NA,"LAKE WORTH","FL",334637345,"PALM BEACH",5615023392,1,2018-08-01,"10/1/18",238910,"N","Y",26.577687,-80.137307,1,"rooftop",6644,"Brookhurst Cir","Lake Worth","FL","Palm Beach County",33463,"US","Palm Beach County",23,"Construction",8,"08","2"
28,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","RAM AIR INC","4160 NOVA LN",NA,"LAKE WORTH","FL",334623416,"PALM BEACH",5615888345,2,2018-08-01,"10/1/18",238910,"N","Y",26.576223,-80.107636,1,"rooftop",4160,"Nova Ln","Lake Worth","FL","Palm Beach County",33462,"US","Palm Beach County",23,"Construction",8,"08","2"
31,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","RICH MULLER LAWN SERVICE INC","10259 NW 53RD ST",NA,"SUNRISE","FL",333518076,"BROWARD",NA,2,2018-08-01,"10/1/18",238910,"N","Y",26.189404,-80.287202,1,"rooftop",10259,"NW 53rd St","Fort Lauderdale","FL","Broward County",33351,"US","Statewide2",23,"Construction",8,"08","2"
32,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","SHERBAN MICA WORKS INC","210 SE 12TH AVE",NA,"BOYNTON BEACH","FL",334356064,"PALM BEACH",NA,1,2018-08-01,"10/1/18",238350,"N","Y",26.5167,-80.061853,1,"rooftop",210,"SE 12th Ave","Boynton Beach","FL","Palm Beach County",33435,"US","Palm Beach County",23,"Construction",8,"08","2"
33,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","SPADO POOL CONSTRUCTION","748 LIGHTHOUSE DR",NA,"NORTH PALM BEAC","FL",334084712,"PALM BEACH",NA,1,2018-08-01,"10/1/18",423320,"N","Y",26.817304,-80.071919,1,"rooftop",748,"Lighthouse Dr","North Palm Beach","FL","Palm Beach County",33408,"US","Palm Beach County",42,"Wholesale Trade",8,"08","2"
35,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","TOP HAT UNLIMITED LLC","2405 OKEECHOBEE BLVD",NA,"WEST PALM BEACH","FL",334094001,"PALM BEACH",NA,1,2018-08-01,"10/1/18",811192,"N","Y",26.706885,-80.088717,1,"rooftop",2405,"Okeechobee Blvd","West Palm Beach","FL","Palm Beach County",33409,"US","Palm Beach County",81,"Other Services (except Public Administration)",8,"08","2"
37,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","UNIVERSITY BOOKS & VIDEO INC","11980 SW 8TH ST",NA,"MIAMI","FL",331841667,"DADE",NA,0,2018-08-01,"10/1/18",453998,"N","Y",25.76047,-80.389885,1,"rooftop",11980,"SW 8th St","Miami","FL","Miami-Dade County",33184,"US","Miami-Dade County",45,"Retail Trade",8,"08","2"
38,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","UPR PRODUCTS INC","750 S EAST COAST ST",NA,"LAKE WORTH","FL",334604962,"PALM BEACH",5615886630,3,2018-08-01,"10/1/18",238910,"N","Y",26.606555,-80.059293,1,"rooftop",750,"S East Coast St","Lake Worth","FL","Palm Beach County",33460,"US","Palm Beach County",23,"Construction",8,"08","2"
39,"AMX0590001001","8/1/18","10/1/18","10/1/18",9082,"FLORIDA RESOURCE MANAGEMENT LLC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","WELLINGTON AUTO WASH LLC","4213 S STATE ROAD 7",NA,"WELLINGTON","FL",334498144,"PALM BEACH",NA,1,2018-08-01,"10/1/18",811192,"N","Y",26.617682,-80.20537,1,"rooftop",4213,"S State Road 7","Lake Worth","FL","Palm Beach County",33449,"US","Palm Beach County",81,"Other Services (except Public Administration)",8,"08","2"
41,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","AMERICAN ENGINEERING GROUP INC","8726 NW 26TH ST STE 4",NA,"DORAL","FL",331721628,"DADE",NA,1,2018-08-01,"8/1/18",332323,"N","Y",25.797676,-80.338798,1,"rooftop",8726,"NW 26th St","Miami","FL","Miami-Dade County",33172,"US","Miami-Dade County",33,"Manufacturing",8,"08","1"
42,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ARTISTIC CONCRETE GROUP INC","6945 NW 53RD TER",NA,"MIAMI","FL",331664801,"DADE",NA,2,2018-08-01,"8/1/18",332323,"N","Y",25.822349,-80.310467,1,"rooftop",6945,"NW 53rd Ter","Miami Springs","FL","Miami-Dade County",33166,"US","Miami-Dade County",33,"Manufacturing",8,"08","1"
43,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","BERTRAM YACHTS LLC","1535 SE 17TH ST STE B115",NA,"FORT LAUDERDALE","FL",333161737,"BROWARD",NA,2,2018-08-01,"8/1/18",238210,"N","Y",26.101458,-80.126359,1,"rooftop",1535,"SE 17th St","Fort Lauderdale","FL","Broward County",33316,"US","City of Fort Lauderdale",23,"Construction",8,"08","1"
45,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ENVIRONMENTAL PROCESSING SYSTEMS INC","9715 SW 89TH CT",NA,"MIAMI","FL",331762906,"DADE",NA,3,2018-08-01,"8/1/18",332323,"N","Y",25.679706,-80.339721,1,"rooftop",9715,"SW 89th Ct","Miami","FL","Miami-Dade County",33176,"US","Miami-Dade County",33,"Manufacturing",8,"08","1"
46,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JF SCHRIESHEIM & ASSOCIATES INC","2500 S DIXIE HWY",NA,"MIAMI","FL",331333137,"DADE",NA,1,2018-09-03,"8/1/18",453991,"N","Y",25.740418,-80.235945,1,"rooftop",2500,"S Dixie Hwy","Miami","FL","Miami-Dade County",33133,"US","Miami-Dade County",45,"Retail Trade",9,"09","1"
47,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","OASIS OUTSOURCING ADMIN GROUP INC","2054 VISTA PKWY STE 300",NA,"WEST PALM BEACH","FL",334116742,"PALM BEACH",NA,0,2018-08-01,"8/1/18",561330,"N","Y",26.712139,-80.147394,1,"rooftop",2054,"Vista Pkwy","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",56,"Administrative and Support and Waste Management and Remediation Services",8,"08","1"
48,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","OASIS OUTSOURCING INC","2054 VISTA PKWY STE 300",NA,"WEST PALM BEACH","FL",334116742,"PALM BEACH",8886274735,1,2018-08-01,"8/1/18",238210,"N","Y",26.712139,-80.147394,1,"rooftop",2054,"Vista Pkwy","West Palm Beach","FL","Palm Beach County",33411,"US","Palm Beach County",23,"Construction",8,"08","1"
50,"AMX0690001001","8/1/18","8/1/18","10/1/18",9012,"OASIS OUTSOURCING INC","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","VAPOR SHARK ELECTRONIC CIGARETTES","20236 OLD CUTLER RD",NA,"CUTLER BAY","FL",331891919,"DADE",NA,0,2018-08-20,"8/20/18",453991,"N","Y",25.578832,-80.334129,1,"rooftop",20236,"Old Cutler Rd","Miami","FL","Miami-Dade County",33189,"US","Miami-Dade County",45,"Retail Trade",8,"08","1"
52,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","ADVANCED WATER SYSTEMS INC","10301 NW 50TH ST",NA,"SUNRISE","FL",333518009,"BROWARD",NA,2,2018-08-01,"10/1/18",238220,"N","Y",26.186843,-80.287947,1,"rooftop",10301,"NW 50th St","Fort Lauderdale","FL","Broward County",33351,"US","Broward",23,"Construction",8,"08","3"
53,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","BROWARD CENTURY LOCKSMITH II","37 NE 2ND AVE",NA,"DEERFIELD BEACH","FL",334413503,"BROWARD",NA,2,2018-08-01,"10/1/18",423610,"N","Y",26.319341,-80.10003,1,"rooftop",37,"NE 2nd Ave","Deerfield Beach","FL","Broward County",33441,"US","Broward",42,"Wholesale Trade",8,"08","3"
54,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","FIRST AMERICAN TELECOMMUNICATIONS CORP","1800 W BROWARD BLVD",NA,"FORT LAUDERDALE","FL",333121550,"BROWARD",NA,1,2018-08-01,"10/1/18",454210,"N","Y",26.12143,-80.165966,1,"rooftop",1800,"W Broward Blvd","Fort Lauderdale","FL","Broward County",33312,"US","City of Fort Lauderdale",45,"Retail Trade",8,"08","3"
56,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","JASON LOPICCOLO DRYWALL & SPRAY","3891 CAROLINA DR",NA,"LAKE WORTH","FL",334613266,"PALM BEACH",NA,1,2018-08-01,"10/1/18",238310,"N","Y",26.618686,-80.080189,1,"rooftop",3891,"Carolina Dr","Lake Worth","FL","Palm Beach County",33461,"US","Palm Beach County",23,"Construction",8,"08","3"
57,"AMX0790001001","8/1/18","10/1/18","10/1/18",8832,"CONVERGENCE EMPLOYEE LEASING III","STATE NATIONAL INSURANCE COMPANY","AMWINS SPECIALTY CASUALTY SOLU","CHICAGO","IL","TERMINTE PROFESSIONAL LLC","1425 SW 1ST CT STE 27",NA,"POMPANO BEACH","FL",330693247,"BROWARD",NA,3,2018-08-01,"10/1/18",561710,"N","Y",26.230891,-80.143295,1,"rooftop",1425,"SW 1st Ct","Pompano Beach","FL","Broward County",33069,"US","Broward",56,"Administrative and Support and Waste Management and Remediation Services",8,"08","3"
